date,device,support_type
2023-01-04,Galaxy M13,quarterly
2023-01-04,Galaxy M23 5G,quarterly
2023-01-04,Galaxy M33 5G,quarterly
2023-01-04,Galaxy M53 5G,quarterly
2023-01-04,Galaxy M04,quarterly
2023-01-04,Galaxy F12,quarterly
2023-01-04,Galaxy F22,quarterly
2023-01-04,Galaxy F42 5G,quarterly
2023-01-04,Galaxy F52 5G,quarterly
2023-01-04,Galaxy F62,quarterly
2023-01-04,Galaxy F13,quarterly
2023-01-04,Galaxy Tab A7 Lite,quarterly
2023-01-04,Galaxy Tab A8,quarterly
2023-01-04,Galaxy Tab Active Pro,quarterly
2023-01-04,Galaxy Tab Active3,quarterly
2023-01-04,Galaxy Tab Active4 Pro,quarterly
2023-01-04,Galaxy Tab S6 Lite,quarterly
2023-01-04,Galaxy Tab S7,quarterly
2023-01-04,Galaxy Tab S7 FE,quarterly
2023-01-04,Galaxy Tab S8,quarterly
2023-01-04,Galaxy Tab S8+,quarterly
2023-01-04,Galaxy Tab S8 Ultra,quarterly
2023-01-04,Galaxy Fold,quarterly
2023-01-04,Galaxy Fold 5G,quarterly
2023-01-04,W22 5G,quarterly
2023-01-04,Enterprise Models: Galaxy A50,quarterly
2023-01-04,Galaxy XCover4s,quarterly
2023-01-04,Galaxy Xcover FieldPro,quarterly
2023-01-04,Galaxy A8s,biannual
2023-01-04,Galaxy A10,biannual
2023-01-04,Galaxy A10e,biannual
2023-01-04,Galaxy A10s,biannual
2023-01-04,Galaxy A20,biannual
2023-01-04,Galaxy A20e,biannual
2023-01-04,Galaxy A20s,biannual
2023-01-04,Galaxy A30,biannual
2023-01-04,Galaxy A30s,biannual
2023-01-04,Galaxy A50s,biannual
2023-01-04,Galaxy A60,biannual
2023-01-04,Galaxy A70,biannual
2023-01-04,Galaxy A70s,biannual
2023-01-04,Galaxy A80,biannual
2023-01-04,Galaxy A90 5G,biannual
2023-01-04,Galaxy A01,biannual
2023-01-04,Galaxy A01 Core,biannual
2023-01-04,Galaxy A11,biannual
2023-01-04,Galaxy A21,biannual
2023-01-04,Galaxy A21s,biannual
2023-01-04,Galaxy A31,biannual
2023-01-04,Galaxy A41,biannual
2023-01-04,Galaxy A51,biannual
2023-01-04,Galaxy A51 5G,biannual
2023-01-04,Galaxy A71,biannual
2023-01-04,Galaxy A71 5G,biannual
2023-01-04,Galaxy A02s,biannual
2023-01-04,Galaxy A12,biannual
2023-01-04,Galaxy A42 5G,biannual
2023-01-04,Galaxy M10,biannual
2023-01-04,Galaxy M10s,biannual
2023-01-04,Galaxy M20,biannual
2023-01-04,Galaxy M30,biannual
2023-01-04,Galaxy M30s,biannual
2023-01-04,Galaxy M40,biannual
2023-01-04,Galaxy M01,biannual
2023-01-04,Galaxy M11,biannual
2023-01-04,Galaxy M21,biannual
2023-01-04,Galaxy M31,biannual
2023-01-04,Galaxy M31s,biannual
2023-01-04,Galaxy M51,biannual
2023-01-04,Galaxy Tab A 8 (2019),biannual
2023-01-04,Galaxy Tab A 10.1 (2019),biannual
2023-01-04,Galaxy Tab A with S pen,biannual
2023-01-04,Galaxy Tab A 8.4 (2020),biannual
2023-01-04,Galaxy Tab A7,biannual
2023-01-04,Galaxy Tab S5e,biannual
2023-01-04,Galaxy Tab S6,biannual
2023-01-04,Galaxy Tab S6 5G,biannual
2023-01-04,Galaxy Tab S7+,biannual
2023-01-04,W20 5G,biannual
2023-01-04,W21 5G,biannual
2023-01-04,Galaxy Watch4,quarterly
2023-01-04,Galaxy Watch4 Classic,quarterly
2023-01-04,Galaxy Watch5,quarterly
2023-01-04,Galaxy Watch5 Pro,quarterly
2024-04-04,Galaxy Z Fold2 5G,monthly
2024-04-04,Galaxy Z Fold3 5G,monthly
2024-04-04,Galaxy Z Flip3 5G,monthly
2024-04-04,Galaxy Z Fold4,monthly
2024-04-04,Galaxy Z Flip4,monthly
2024-04-04,Galaxy Z Fold5,monthly
2024-04-04,Galaxy Z Flip5,monthly
2024-04-04,W23,monthly
2024-04-04,W23 flip,monthly
2024-04-04,W24,monthly
2024-04-04,W24 Flip,monthly
2024-04-04,Galaxy S20 FE,monthly
2024-04-04,Galaxy S20 FE 5G,monthly
2024-04-04,Galaxy S21 5G,monthly
2024-04-04,Galaxy S21+ 5G,monthly
2024-04-04,Galaxy S21 Ultra 5G,monthly
2024-04-04,Galaxy S21 FE 5G,monthly
2024-04-04,Galaxy S22,monthly
2024-04-04,Galaxy S22+,monthly
2024-04-04,Galaxy S22 Ultra,monthly
2024-04-04,Galaxy S23,monthly
2024-04-04,Galaxy S23+,monthly
2024-04-04,Galaxy S23 Ultra,monthly
2024-04-04,Galaxy S24,monthly
2024-04-04,Galaxy S24+,monthly
2024-04-04,Galaxy S24 Ultra,monthly
2024-04-04,Galaxy Note20,monthly
2024-04-04,Galaxy Note20 5G,monthly
2024-04-04,Galaxy Note20 Ultra,monthly
2024-04-04,Galaxy Note20 Ultra 5G,monthly
2024-04-04,Galaxy A55 5G,monthly
2024-04-04,Enterprise Models: Galaxy A52,monthly
2024-04-04,Galaxy A52 5G,monthly
2024-04-04,Galaxy A52s 5G,monthly
2024-04-04,Galaxy A53 5G,monthly
2024-04-04,Galaxy A54 5G,monthly
2024-04-04,Galaxy Xcover5,monthly
2024-04-04,Galaxy Xcover6 Pro,monthly
2024-04-04,Xcover7,monthly
2024-04-04,Galaxy Z Flip 5G,quarterly
2024-04-04,Galaxy Z Fold2,quarterly
2024-04-04,Galaxy S20,quarterly
2024-04-04,Galaxy S20 5G,quarterly
2024-04-04,Galaxy S20+,quarterly
2024-04-04,Galaxy S20+ 5G,quarterly
2024-04-04,Galaxy S20 Ultra,quarterly
2024-04-04,Galaxy S20 Ultra 5G,quarterly
2024-04-04,Galaxy A22e 5G,quarterly
2024-04-04,Galaxy A32,quarterly
2024-04-04,Galaxy A32 5G,quarterly
2024-04-04,Galaxy A52 5G,quarterly
2024-04-04,Galaxy A13,quarterly
2024-04-04,Galaxy A13 5G,quarterly
2024-04-04,Galaxy A23,quarterly
2024-04-04,Galaxy A23 5G,quarterly
2024-04-04,Galaxy A33 5G,quarterly
2024-04-04,Galaxy A73 5G,quarterly
2024-04-04,Galaxy A35 5G,quarterly
2024-04-04,Galaxy A04,quarterly
2024-04-04,Galaxy A04s,quarterly
2024-04-04,Galaxy A04e,quarterly
2024-04-04,Galaxy A14,quarterly
2024-04-04,Galaxy A14 5G,quarterly
2024-04-04,Galaxy A24,quarterly
2024-04-04,Galaxy A34 5G,quarterly
2024-04-04,Galaxy A05,quarterly
2024-04-04,Galaxy A05s,quarterly
2024-04-04,Galaxy A15,quarterly
2024-04-04,Galaxy A15 5G,quarterly
2024-04-04,Galaxy A25 5G,quarterly
2024-04-04,Galaxy M13,quarterly
2024-04-04,Galaxy M13 5G,quarterly
2024-04-04,Galaxy M23 5G,quarterly
2024-04-04,Galaxy M33 5G,quarterly
2024-04-04,Galaxy M53 5G,quarterly
2024-04-04,Galaxy M04,quarterly
2024-04-04,Galaxy M14 5G,quarterly
2024-04-04,Galaxy M34 5G,quarterly
2024-04-04,Galaxy M44 5G,quarterly
2024-04-04,Galaxy M54 5G,quarterly
2024-04-04,Galaxy M15 5G,quarterly
2024-04-04,Galaxy F13,quarterly
2024-04-04,Galaxy F04,quarterly
2024-04-04,Galaxy F14 5G,quarterly
2024-04-04,Galaxy F34 5G,quarterly
2024-04-04,Galaxy F54 5G,quarterly
2024-04-04,Galaxy F15 5G,quarterly
2024-04-04,Galaxy Tab S6 Lite,quarterly
2024-04-04,Galaxy Tab S7,quarterly
2024-04-04,Galaxy Tab S8,quarterly
2024-04-04,Galaxy Tab S8+,quarterly
2024-04-04,Galaxy Tab S8 Ultra,quarterly
2024-04-04,Galaxy Tab S9 Ultra,quarterly
2024-04-04,Galaxy Tab S9 Plus,quarterly
2024-04-04,Galaxy Tab S9,quarterly
2024-04-04,Galaxy Tab S9 FE,quarterly
2024-04-04,Galaxy Tab S9 FE+,quarterly
2024-04-04,Galaxy Tab Active3,quarterly
2024-04-04,Galaxy Tab Active4 Pro,quarterly
2024-04-04,Galaxy Tab Active5,quarterly
2024-04-04,Galaxy Tab A9,quarterly
2024-04-04,Galaxy Tab A9+,quarterly
2024-04-04,Enterprise Models: Galaxy Xcover Pro,quarterly
2024-04-04,Galaxy A11,biannual
2024-04-04,Galaxy A21,biannual
2024-04-04,Galaxy A21s,biannual
2024-04-04,Galaxy A31,biannual
2024-04-04,Galaxy A41,biannual
2024-04-04,Galaxy A51 5G,biannual
2024-04-04,Galaxy A71 5G,biannual
2024-04-04,Galaxy A02s,biannual
2024-04-04,Galaxy A12,biannual
2024-04-04,Galaxy A22,biannual
2024-04-04,Galaxy A22 5G,biannual
2024-04-04,Galaxy A42 5G,biannual
2024-04-04,Galaxy A72,biannual
2024-04-04,Galaxy A82 5G,biannual
2024-04-04,Galaxy A03,biannual
2024-04-04,Galaxy A03s,biannual
2024-04-04,Galaxy A03 core,biannual
2024-04-04,Galaxy M01,biannual
2024-04-04,Galaxy M11,biannual
2024-04-04,Galaxy M21 2021,biannual
2024-04-04,Galaxy M31s,biannual
2024-04-04,Galaxy M51,biannual
2024-04-04,Galaxy M12,biannual
2024-04-04,Galaxy M22,biannual
2024-04-04,Galaxy M32,biannual
2024-04-04,Galaxy M32 5G,biannual
2024-04-04,Galaxy M42 5G,biannual
2024-04-04,Galaxy M52 5G,biannual
2024-04-04,Galaxy M62,biannual
2024-04-04,Galaxy F12,biannual
2024-04-04,Galaxy F22,biannual
2024-04-04,Galaxy F42 5G,biannual
2024-04-04,Galaxy F52 5G,biannual
2024-04-04,Galaxy F62,biannual
2024-04-04,Galaxy Tab A7,biannual
2024-04-04,Galaxy Tab A7 Lite,biannual
2024-04-04,Galaxy Tab A8,biannual
2024-04-04,Galaxy Tab S7+,biannual
2024-04-04,Galaxy Tab S7 FE,biannual
2024-04-04,W21 5G,biannual
2024-04-04,W22 5G,biannual
2024-04-04,Galaxy Watch4,quarterly
2024-04-04,Galaxy Watch4 Classic,quarterly
2024-04-04,Galaxy Watch5,quarterly
2024-04-04,Galaxy Watch5 Pro,quarterly
2024-04-04,Galaxy Watch6,quarterly
2024-04-04,Galaxy Watch6 Classic,quarterly
2020-03-04,Galaxy Fold,monthly
2020-03-04,Galaxy Z Flip,monthly
2020-03-04,Galaxy S8,monthly
2020-03-04,Galaxy S8+,monthly
2020-03-04,Galaxy S8 Active,monthly
2020-03-04,Galaxy S9,monthly
2020-03-04,Galaxy S9+,monthly
2020-03-04,Galaxy S10,monthly
2020-03-04,Galaxy S10+,monthly
2020-03-04,Galaxy S10e,monthly
2020-03-04,Galaxy S10 5G,monthly
2020-03-04,Galaxy S10 Lite,monthly
2020-03-04,Galaxy S20,monthly
2020-03-04,Galaxy S20 5G,monthly
2020-03-04,Galaxy S20+,monthly
2020-03-04,Galaxy S20+ 5G,monthly
2020-03-04,Galaxy S20 Ultra,monthly
2020-03-04,Galaxy S20 Ultra 5G,monthly
2020-03-04,Galaxy Note8,monthly
2020-03-04,Galaxy Note9,monthly
2020-03-04,Galaxy Note10,monthly
2020-03-04,Galaxy Note10 5G,monthly
2020-03-04,Galaxy Note10+,monthly
2020-03-04,Galaxy Note10+ 5G,monthly
2020-03-04,Galaxy Note10 Lite,monthly
2020-03-04,Enterprise Models: Galaxy A8 (2018),monthly
2020-03-04,Galaxy A50,monthly
2020-03-04,Galaxy XCover4s,monthly
2020-03-04,Galaxy XCover FieldPro,monthly
2020-03-04,Galaxy XCover Pro,monthly
2020-03-04,Galaxy Fold,quarterly
2020-03-04,Galaxy Z Flip,quarterly
2020-03-04,Galaxy S8,quarterly
2020-03-04,Galaxy S8+,quarterly
2020-03-04,Galaxy S8 Active,quarterly
2020-03-04,Galaxy S9,quarterly
2020-03-04,Galaxy S9+,quarterly
2020-03-04,Galaxy S10,quarterly
2020-03-04,Galaxy S10+,quarterly
2020-03-04,Galaxy S10e,quarterly
2020-03-04,Galaxy S10 5G,quarterly
2020-03-04,Galaxy S10 Lite,quarterly
2020-03-04,Galaxy S20,quarterly
2020-03-04,Galaxy S20 5G,quarterly
2020-03-04,Galaxy S20+,quarterly
2020-03-04,Galaxy S20+ 5G,quarterly
2020-03-04,Galaxy S20 Ultra,quarterly
2020-03-04,Galaxy S20 Ultra 5G,quarterly
2020-03-04,Galaxy Note8,quarterly
2020-03-04,Galaxy Note9,quarterly
2020-03-04,Galaxy Note10,quarterly
2020-03-04,Galaxy Note10 5G,quarterly
2020-03-04,Galaxy Note10+,quarterly
2020-03-04,Galaxy Note10+ 5G,quarterly
2020-03-04,Galaxy Note10 Lite,quarterly
2020-03-04,Enterprise Models: Galaxy A8 (2018),quarterly
2020-03-04,Galaxy A50,quarterly
2020-03-04,Galaxy XCover4s,quarterly
2020-03-04,Galaxy XCover FieldPro,quarterly
2020-03-04,Galaxy XCover Pro,quarterly
2021-02-05,Galaxy Fold,monthly
2021-02-05,Galaxy Fold 5G,monthly
2021-02-05,Galaxy Z Fold2,monthly
2021-02-05,Galaxy Z Fold2 5G,monthly
2021-02-05,Galaxy Z Flip,monthly
2021-02-05,Galaxy Z Flip 5G,monthly
2021-02-05,Galaxy S9,monthly
2021-02-05,Galaxy S9+,monthly
2021-02-05,Galaxy S10,monthly
2021-02-05,Galaxy S10+,monthly
2021-02-05,Galaxy S10e,monthly
2021-02-05,Galaxy S10 5G,monthly
2021-02-05,Galaxy S10 Lite,monthly
2021-02-05,Galaxy S20,monthly
2021-02-05,Galaxy S20 5G,monthly
2021-02-05,Galaxy S20+,monthly
2021-02-05,Galaxy S20+ 5G,monthly
2021-02-05,Galaxy S20 Ultra,monthly
2021-02-05,Galaxy S20 Ultra 5G,monthly
2021-02-05,Galaxy S20 FE,monthly
2021-02-05,Galaxy S20 FE 5G,monthly
2021-02-05,Galaxy S21 5G,monthly
2021-02-05,Galaxy S21+ 5G,monthly
2021-02-05,Galaxy S21 Ultra 5G,monthly
2021-02-05,Galaxy Note9,monthly
2021-02-05,Galaxy Note10,monthly
2021-02-05,Galaxy Note10 5G,monthly
2021-02-05,Galaxy Note10+,monthly
2021-02-05,Galaxy Note10+ 5G,monthly
2021-02-05,Galaxy Note10 Lite,monthly
2021-02-05,Galaxy Note20,monthly
2021-02-05,Galaxy Note20 5G,monthly
2021-02-05,Galaxy Note20 Ultra,monthly
2021-02-05,Galaxy Note20 Ultra 5G,monthly
2021-02-05,Enterprise Models: Galaxy A50,monthly
2021-02-05,Galaxy XCover4s,monthly
2021-02-05,Galaxy Xcover FieldPro,monthly
2021-02-05,Galaxy Xcover Pro,monthly
2021-02-05,Galaxy S8,quarterly
2021-02-05,Galaxy S8+,quarterly
2021-02-05,Galaxy S8 Active,quarterly
2021-02-05,Galaxy Note8,quarterly
2021-02-05,Galaxy A2 Core,quarterly
2021-02-05,Galaxy A10,quarterly
2021-02-05,Galaxy A10e,quarterly
2021-02-05,Galaxy A10s,quarterly
2021-02-05,Galaxy A20,quarterly
2021-02-05,Galaxy A20e,quarterly
2021-02-05,Galaxy A20s,quarterly
2021-02-05,Galaxy A30,quarterly
2021-02-05,Galaxy A30s,quarterly
2021-02-05,Galaxy A40,quarterly
2021-02-05,Galaxy A50s,quarterly
2021-02-05,Galaxy A60,quarterly
2021-02-05,Galaxy A70,quarterly
2021-02-05,Galaxy A70s,quarterly
2021-02-05,Galaxy A80,quarterly
2021-02-05,Galaxy A90 5G,quarterly
2021-02-05,Galaxy A01,quarterly
2021-02-05,Galaxy A01 Core,quarterly
2021-02-05,Galaxy A11,quarterly
2021-02-05,Galaxy A21,quarterly
2021-02-05,Galaxy A21s,quarterly
2021-02-05,Galaxy A31,quarterly
2021-02-05,Galaxy A41,quarterly
2021-02-05,Galaxy A51,quarterly
2021-02-05,Galaxy A51 5G,quarterly
2021-02-05,Galaxy A71,quarterly
2021-02-05,Galaxy A71 5G,quarterly
2021-02-05,Galaxy A02,quarterly
2021-02-05,Galaxy A02s,quarterly
2021-02-05,Galaxy A12,quarterly
2021-02-05,Galaxy A42 5G,quarterly
2021-02-05,Galaxy M10,quarterly
2021-02-05,Galaxy M10s,quarterly
2021-02-05,Galaxy M20,quarterly
2021-02-05,Galaxy M30,quarterly
2021-02-05,Galaxy M30s,quarterly
2021-02-05,Galaxy M40,quarterly
2021-02-05,Galaxy M01,quarterly
2021-02-05,Galaxy M11,quarterly
2021-02-05,Galaxy M21,quarterly
2021-02-05,Galaxy M31,quarterly
2021-02-05,Galaxy M31s,quarterly
2021-02-05,Galaxy M51,quarterly
2021-02-05,Galaxy M12,quarterly
2021-02-05,Galaxy Tab A 10.1 (2019),quarterly
2021-02-05,Galaxy Tab A 8 (2019),quarterly
2021-02-05,Galaxy Tab A with S pen,quarterly
2021-02-05,Galaxy Tab A 8.4 (2020),quarterly
2021-02-05,Galaxy Tab A7,quarterly
2021-02-05,Galaxy Tab Active2,quarterly
2021-02-05,Galaxy Tab Active Pro,quarterly
2021-02-05,Galaxy Tab Active3,quarterly
2021-02-05,Galaxy Tab S5e,quarterly
2021-02-05,Galaxy Tab S6,quarterly
2021-02-05,Galaxy Tab S6 5G,quarterly
2021-02-05,Galaxy Tab S6 Lite,quarterly
2021-02-05,Galaxy Tab S7,quarterly
2021-02-05,Galaxy Tab S7+,quarterly
2021-02-05,Galaxy View2,quarterly
2021-02-05,W20 5G,quarterly
2021-02-05,W21 5G,quarterly
2021-02-05,Enterprise Models: Galaxy A8 (2018),quarterly
2024-03-06,Galaxy Z Fold2 5G,monthly
2024-03-06,Galaxy Z Fold3 5G,monthly
2024-03-06,Galaxy Z Flip3 5G,monthly
2024-03-06,Galaxy Z Fold4,monthly
2024-03-06,Galaxy Z Flip4,monthly
2024-03-06,Galaxy Z Fold5,monthly
2024-03-06,Galaxy Z Flip5,monthly
2024-03-06,W23,monthly
2024-03-06,W23 flip,monthly
2024-03-06,W24,monthly
2024-03-06,W24 Flip,monthly
2024-03-06,Galaxy S20,monthly
2024-03-06,Galaxy S20 5G,monthly
2024-03-06,Galaxy S20+,monthly
2024-03-06,Galaxy S20+ 5G,monthly
2024-03-06,Galaxy S20 Ultra,monthly
2024-03-06,Galaxy S20 Ultra 5G,monthly
2024-03-06,Galaxy S20 FE,monthly
2024-03-06,Galaxy S20 FE 5G,monthly
2024-03-06,Galaxy S21 5G,monthly
2024-03-06,Galaxy S21+ 5G,monthly
2024-03-06,Galaxy S21 Ultra 5G,monthly
2024-03-06,Galaxy S21 FE 5G,monthly
2024-03-06,Galaxy S22,monthly
2024-03-06,Galaxy S22+,monthly
2024-03-06,Galaxy S22 Ultra,monthly
2024-03-06,Galaxy S23,monthly
2024-03-06,Galaxy S23+,monthly
2024-03-06,Galaxy S23 Ultra,monthly
2024-03-06,Galaxy S24,monthly
2024-03-06,Galaxy S24+,monthly
2024-03-06,Galaxy S24 Ultra,monthly
2024-03-06,Galaxy Note20,monthly
2024-03-06,Galaxy Note20 5G,monthly
2024-03-06,Galaxy Note20 Ultra,monthly
2024-03-06,Galaxy Note20 Ultra 5G,monthly
2024-03-06,Enterprise Models: Galaxy A52,monthly
2024-03-06,Galaxy A52 5G,monthly
2024-03-06,Galaxy A52s 5G,monthly
2024-03-06,Galaxy A53 5G,monthly
2024-03-06,Galaxy A54 5G,monthly
2024-03-06,Galaxy Xcover5,monthly
2024-03-06,Galaxy Xcover6 Pro,monthly
2024-03-06,Xcover7,monthly
2024-03-06,Galaxy Z Flip,quarterly
2024-03-06,Galaxy Z Flip 5G,quarterly
2024-03-06,Galaxy Z Fold2,quarterly
2024-03-06,Galaxy A22e 5G,quarterly
2024-03-06,Galaxy A32,quarterly
2024-03-06,Galaxy A32 5G,quarterly
2024-03-06,Galaxy A13,quarterly
2024-03-06,Galaxy A13 5G,quarterly
2024-03-06,Galaxy A23,quarterly
2024-03-06,Galaxy A23 5G,quarterly
2024-03-06,Galaxy A33 5G,quarterly
2024-03-06,Galaxy A73 5G,quarterly
2024-03-06,Galaxy A04,quarterly
2024-03-06,Galaxy A04s,quarterly
2024-03-06,Galaxy A04e,quarterly
2024-03-06,Galaxy A14,quarterly
2024-03-06,Galaxy A14 5G,quarterly
2024-03-06,Galaxy A24,quarterly
2024-03-06,Galaxy A34 5G,quarterly
2024-03-06,Galaxy A05,quarterly
2024-03-06,Galaxy A05s,quarterly
2024-03-06,Galaxy A15,quarterly
2024-03-06,Galaxy A15 5G,quarterly
2024-03-06,Galaxy A25 5G,quarterly
2024-03-06,Galaxy M13,quarterly
2024-03-06,Galaxy M13 5G,quarterly
2024-03-06,Galaxy M23 5G,quarterly
2024-03-06,Galaxy M33 5G,quarterly
2024-03-06,Galaxy M53 5G,quarterly
2024-03-06,Galaxy M04,quarterly
2024-03-06,Galaxy M14 5G,quarterly
2024-03-06,Galaxy M34 5G,quarterly
2024-03-06,Galaxy M44 5G,quarterly
2024-03-06,Galaxy M54 5G,quarterly
2024-03-06,Galaxy F13,quarterly
2024-03-06,Galaxy F04,quarterly
2024-03-06,Galaxy F14 5G,quarterly
2024-03-06,Galaxy F34 5G,quarterly
2024-03-06,Galaxy F54 5G,quarterly
2024-03-06,Galaxy Tab S6 Lite,quarterly
2024-03-06,Galaxy Tab S7,quarterly
2024-03-06,Galaxy Tab S8,quarterly
2024-03-06,Galaxy Tab S8+,quarterly
2024-03-06,Galaxy Tab S8 Ultra,quarterly
2024-03-06,Galaxy Tab S9 Ultra,quarterly
2024-03-06,Galaxy Tab S9 Plus,quarterly
2024-03-06,Galaxy Tab S9,quarterly
2024-03-06,Galaxy Tab S9 FE,quarterly
2024-03-06,Galaxy Tab S9 FE+,quarterly
2024-03-06,Galaxy Tab Active3,quarterly
2024-03-06,Galaxy Tab Active4 Pro,quarterly
2024-03-06,Galaxy Tab Active5,quarterly
2024-03-06,Galaxy Tab A9,quarterly
2024-03-06,Galaxy Tab A9+,quarterly
2024-03-06,Enterprise Models: Galaxy Xcover Pro,quarterly
2024-03-06,Galaxy A11,biannual
2024-03-06,Galaxy A21,biannual
2024-03-06,Galaxy A21s,biannual
2024-03-06,Galaxy A31,biannual
2024-03-06,Galaxy A41,biannual
2024-03-06,Galaxy A51 5G,biannual
2024-03-06,Galaxy A71 5G,biannual
2024-03-06,Galaxy A02s,biannual
2024-03-06,Galaxy A12,biannual
2024-03-06,Galaxy A22,biannual
2024-03-06,Galaxy A22 5G,biannual
2024-03-06,Galaxy A42 5G,biannual
2024-03-06,Galaxy A72,biannual
2024-03-06,Galaxy A82 5G,biannual
2024-03-06,Galaxy A03,biannual
2024-03-06,Galaxy A03s,biannual
2024-03-06,Galaxy A03 core,biannual
2024-03-06,Galaxy M01,biannual
2024-03-06,Galaxy M11,biannual
2024-03-06,Galaxy M21,biannual
2024-03-06,Galaxy M21 2021,biannual
2024-03-06,Galaxy M31,biannual
2024-03-06,Galaxy M31s,biannual
2024-03-06,Galaxy M51,biannual
2024-03-06,Galaxy M12,biannual
2024-03-06,Galaxy M22,biannual
2024-03-06,Galaxy M32,biannual
2024-03-06,Galaxy M32 5G,biannual
2024-03-06,Galaxy M42 5G,biannual
2024-03-06,Galaxy M52 5G,biannual
2024-03-06,Galaxy M62,biannual
2024-03-06,Galaxy F12,biannual
2024-03-06,Galaxy F22,biannual
2024-03-06,Galaxy F42 5G,biannual
2024-03-06,Galaxy F52 5G,biannual
2024-03-06,Galaxy F62,biannual
2024-03-06,Galaxy Tab A 8.4 (2020),biannual
2024-03-06,Galaxy Tab A7,biannual
2024-03-06,Galaxy Tab A7 Lite,biannual
2024-03-06,Galaxy Tab A8,biannual
2024-03-06,Galaxy Tab S7+,biannual
2024-03-06,Galaxy Tab S7 FE,biannual
2024-03-06,W21 5G,biannual
2024-03-06,W22 5G,biannual
2024-03-06,Galaxy Watch4,quarterly
2024-03-06,Galaxy Watch4 Classic,quarterly
2024-03-06,Galaxy Watch5,quarterly
2024-03-06,Galaxy Watch5 Pro,quarterly
2024-03-06,Galaxy Watch6,quarterly
2024-03-06,Galaxy Watch6 Classic,quarterly
2023-04-09,Galaxy Z Fold2,monthly
2023-04-09,Galaxy Z Fold2 5G,monthly
2023-04-09,Galaxy Z Fold3 5G,monthly
2023-04-09,Galaxy Z Fold4,monthly
2023-04-09,Galaxy Z Flip 5G,monthly
2023-04-09,Galaxy Z Flip3 5G,monthly
2023-04-09,Galaxy Z Flip4,monthly
2023-04-09,W23,monthly
2023-04-09,W23 flip,monthly
