timestamp,device,period
4/4/24,Galaxy M34 5G,quarterly
4/4/24,Galaxy M44 5G,quarterly
4/4/24,Galaxy M54 5G,quarterly
4/4/24,Galaxy M15 5G,quarterly
4/4/24,Galaxy F13,quarterly
4/4/24,Galaxy F04,quarterly
4/4/24,Galaxy F14 5G,quarterly
4/4/24,Galaxy F34 5G,quarterly
4/4/24,Galaxy F54 5G,quarterly
4/4/24,Galaxy F15 5G,quarterly
4/4/24,Galaxy Tab S6 Lite,quarterly
4/4/24,Galaxy Tab S7,quarterly
4/4/24,Galaxy Tab S8,quarterly
4/4/24,Galaxy Tab S8+,quarterly
4/4/24,Galaxy Tab S8 Ultra,quarterly
4/4/24,Galaxy Tab S9 Ultra,quarterly
4/4/24,Galaxy Tab S9 Plus,quarterly
4/4/24,Galaxy Tab S9,quarterly
4/4/24,Galaxy Tab S9 FE,quarterly
4/4/24,Galaxy Tab S9 FE+,quarterly
4/4/24,Galaxy Tab Active3,quarterly
4/4/24,Galaxy Tab Active4 Pro,quarterly
4/4/24,Galaxy Tab Active5,quarterly
4/4/24,Galaxy Tab A9,quarterly
4/4/24,Galaxy Tab A9+,quarterly
4/4/24,Enterprise Models: Galaxy Xcover Pro,quarterly
4/4/24,Galaxy A11,biannual
4/4/24,Galaxy A21,biannual
4/4/24,Galaxy A21s,biannual
4/4/24,Galaxy A31,biannual
4/4/24,Galaxy A41,biannual
4/4/24,Galaxy A51 5G,biannual
4/4/24,Galaxy A71 5G,biannual
4/4/24,Galaxy A02s,biannual
4/4/24,Galaxy A12,biannual
4/4/24,Galaxy A22,biannual
4/4/24,Galaxy A22 5G,biannual
4/4/24,Galaxy A42 5G,biannual
4/4/24,Galaxy A72,biannual
4/4/24,Galaxy A82 5G,biannual
4/4/24,Galaxy A03,biannual
4/4/24,Galaxy A03s,biannual
4/4/24,Galaxy A03 core,biannual
4/4/24,Galaxy M01,biannual
4/4/24,Galaxy M11,biannual
4/4/24,Galaxy M21 2021,biannual
4/4/24,Galaxy M31s,biannual
4/4/24,Galaxy M51,biannual
4/4/24,Galaxy M12,biannual
4/4/24,Galaxy M22,biannual
4/4/24,Galaxy M32,biannual
4/4/24,Galaxy M32 5G,biannual
4/4/24,Galaxy M42 5G,biannual
4/4/24,Galaxy M52 5G,biannual
4/4/24,Galaxy M62,biannual
4/4/24,Galaxy F12,biannual
4/4/24,Galaxy F22,biannual
4/4/24,Galaxy F42 5G,biannual
4/4/24,Galaxy F52 5G,biannual
4/4/24,Galaxy F62,biannual
4/4/24,Galaxy Tab A7,biannual
4/4/24,Galaxy Tab A7 Lite,biannual
4/4/24,Galaxy Tab A8,biannual
4/4/24,Galaxy Tab S7+,biannual
4/4/24,Galaxy Tab S7 FE,biannual
4/4/24,W21 5G,biannual
4/4/24,W22 5G,biannual
4/4/24,Galaxy Watch4,quarterly
4/4/24,Galaxy Watch4 Classic,quarterly
4/4/24,Galaxy Watch5,quarterly
4/4/24,Galaxy Watch5 Pro,quarterly
4/4/24,Galaxy Watch6,quarterly
4/4/24,Galaxy Watch6 Classic,quarterly
3/4/20,Galaxy Fold,monthly
3/4/20,Galaxy Z Flip,monthly
3/4/20,Galaxy S8,monthly
3/4/20,Galaxy S8+,monthly
3/4/20,Galaxy S8 Active,monthly
3/4/20,Galaxy S9,monthly
3/4/20,Galaxy S9+,monthly
3/4/20,Galaxy S10,monthly
3/4/20,Galaxy S10+,monthly
3/4/20,Galaxy S10e,monthly
3/4/20,Galaxy S10 5G,monthly
3/4/20,Galaxy S10 Lite,monthly
3/4/20,Galaxy S20,monthly
3/4/20,Galaxy S20 5G,monthly
3/4/20,Galaxy S20+,monthly
3/4/20,Galaxy S20+ 5G,monthly
3/4/20,Galaxy S20 Ultra,monthly
3/4/20,Galaxy S20 Ultra 5G,monthly
3/4/20,Galaxy Note8,monthly
3/4/20,Galaxy Note9,monthly
3/4/20,Galaxy Note10,monthly
3/4/20,Galaxy Note10 5G,monthly
3/4/20,Galaxy Note10+,monthly
3/4/20,Galaxy Note10+ 5G,monthly
3/4/20,Galaxy Note10 Lite,monthly
3/4/20,Enterprise Models: Galaxy A8 (2018),monthly
3/4/20,Galaxy A50,monthly
3/4/20,Galaxy XCover4s,monthly
3/4/20,Galaxy XCover FieldPro,monthly
3/4/20,Galaxy XCover Pro,monthly
3/4/20,Galaxy Fold,quarterly
3/4/20,Galaxy Z Flip,quarterly
3/4/20,Galaxy S8,quarterly
3/4/20,Galaxy S8+,quarterly
3/4/20,Galaxy S8 Active,quarterly
3/4/20,Galaxy S9,quarterly
3/4/20,Galaxy S9+,quarterly
3/4/20,Galaxy S10,quarterly
3/4/20,Galaxy S10+,quarterly
3/4/20,Galaxy S10e,quarterly
3/4/20,Galaxy S10 5G,quarterly
3/4/20,Galaxy S10 Lite,quarterly
3/4/20,Galaxy S20,quarterly
3/4/20,Galaxy S20 5G,quarterly
3/4/20,Galaxy S20+,quarterly
3/4/20,Galaxy S20+ 5G,quarterly
3/4/20,Galaxy S20 Ultra,quarterly
3/4/20,Galaxy S20 Ultra 5G,quarterly
3/4/20,Galaxy Note8,quarterly
3/4/20,Galaxy Note9,quarterly
3/4/20,Galaxy Note10,quarterly
3/4/20,Galaxy Note10 5G,quarterly
3/4/20,Galaxy Note10+,quarterly
3/4/20,Galaxy Note10+ 5G,quarterly
3/4/20,Galaxy Note10 Lite,quarterly
3/4/20,Enterprise Models: Galaxy A8 (2018),quarterly
3/4/20,Galaxy A50,quarterly
3/4/20,Galaxy XCover4s,quarterly
3/4/20,Galaxy XCover FieldPro,quarterly
3/4/20,Galaxy XCover Pro,quarterly
2/5/21,Galaxy Fold,monthly
2/5/21,Galaxy Fold 5G,monthly
2/5/21,Galaxy Z Fold2,monthly
2/5/21,Galaxy Z Fold2 5G,monthly
2/5/21,Galaxy Z Flip,monthly
2/5/21,Galaxy Z Flip 5G,monthly
2/5/21,Galaxy S9,monthly
2/5/21,Galaxy S9+,monthly
2/5/21,Galaxy S10,monthly
2/5/21,Galaxy S10+,monthly
2/5/21,Galaxy S10e,monthly
2/5/21,Galaxy S10 5G,monthly
2/5/21,Galaxy S10 Lite,monthly
2/5/21,Galaxy S20,monthly
2/5/21,Galaxy S20 5G,monthly
2/5/21,Galaxy S20+,monthly
2/5/21,Galaxy S20+ 5G,monthly
2/5/21,Galaxy S20 Ultra,monthly
2/5/21,Galaxy S20 Ultra 5G,monthly
2/5/21,Galaxy S20 FE,monthly
2/5/21,Galaxy S20 FE 5G,monthly
2/5/21,Galaxy S21 5G,monthly
2/5/21,Galaxy S21+ 5G,monthly
2/5/21,Galaxy S21 Ultra 5G,monthly
2/5/21,Galaxy Note9,monthly
2/5/21,Galaxy Note10,monthly
2/5/21,Galaxy Note10 5G,monthly
2/5/21,Galaxy Note10+,monthly
2/5/21,Galaxy Note10+ 5G,monthly
2/5/21,Galaxy Note10 Lite,monthly
2/5/21,Galaxy Note20,monthly
2/5/21,Galaxy Note20 5G,monthly
2/5/21,Galaxy Note20 Ultra,monthly
2/5/21,Galaxy Note20 Ultra 5G,monthly
2/5/21,Enterprise Models: Galaxy A50,monthly
2/5/21,Galaxy XCover4s,monthly
2/5/21,Galaxy Xcover FieldPro,monthly
2/5/21,Galaxy Xcover Pro,monthly
2/5/21,Galaxy S8,quarterly
2/5/21,Galaxy S8+,quarterly
2/5/21,Galaxy S8 Active,quarterly
2/5/21,Galaxy Note8,quarterly
2/5/21,Galaxy A2 Core,quarterly
2/5/21,Galaxy A10,quarterly
2/5/21,Galaxy A10e,quarterly
2/5/21,Galaxy A10s,quarterly
2/5/21,Galaxy A20,quarterly
2/5/21,Galaxy A20e,quarterly
2/5/21,Galaxy A20s,quarterly
2/5/21,Galaxy A30,quarterly
2/5/21,Galaxy A30s,quarterly
2/5/21,Galaxy A40,quarterly
2/5/21,Galaxy A50s,quarterly
2/5/21,Galaxy A60,quarterly
2/5/21,Galaxy A70,quarterly
2/5/21,Galaxy A70s,quarterly
2/5/21,Galaxy A80,quarterly
2/5/21,Galaxy A90 5G,quarterly
2/5/21,Galaxy A01,quarterly
2/5/21,Galaxy A01 Core,quarterly
2/5/21,Galaxy A11,quarterly
2/5/21,Galaxy A21,quarterly
2/5/21,Galaxy A21s,quarterly
2/5/21,Galaxy A31,quarterly
2/5/21,Galaxy A41,quarterly
2/5/21,Galaxy A51,quarterly
2/5/21,Galaxy A51 5G,quarterly
2/5/21,Galaxy A71,quarterly
2/5/21,Galaxy A71 5G,quarterly
2/5/21,Galaxy A02,quarterly
2/5/21,Galaxy A02s,quarterly
2/5/21,Galaxy A12,quarterly
2/5/21,Galaxy A42 5G,quarterly
2/5/21,Galaxy M10,quarterly
2/5/21,Galaxy M10s,quarterly
2/5/21,Galaxy M20,quarterly
2/5/21,Galaxy M30,quarterly
2/5/21,Galaxy M30s,quarterly
2/5/21,Galaxy M40,quarterly
2/5/21,Galaxy M01,quarterly
2/5/21,Galaxy M11,quarterly
2/5/21,Galaxy M21,quarterly
2/5/21,Galaxy M31,quarterly
2/5/21,Galaxy M31s,quarterly
2/5/21,Galaxy M51,quarterly
2/5/21,Galaxy M12,quarterly
2/5/21,Galaxy Tab A 10.1 (2019),quarterly
2/5/21,Galaxy Tab A 8 (2019),quarterly
2/5/21,Galaxy Tab A with S pen,quarterly
2/5/21,Galaxy Tab A 8.4 (2020),quarterly
2/5/21,Galaxy Tab A7,quarterly
2/5/21,Galaxy Tab Active2,quarterly
2/5/21,Galaxy Tab Active Pro,quarterly
2/5/21,Galaxy Tab Active3,quarterly
2/5/21,Galaxy Tab S5e,quarterly
2/5/21,Galaxy Tab S6,quarterly
2/5/21,Galaxy Tab S6 5G,quarterly
2/5/21,Galaxy Tab S6 Lite,quarterly
2/5/21,Galaxy Tab S7,quarterly
2/5/21,Galaxy Tab S7+,quarterly
2/5/21,Galaxy View2,quarterly
2/5/21,W20 5G,quarterly
2/5/21,W21 5G,quarterly
2/5/21,Enterprise Models: Galaxy A8 (2018),quarterly
3/6/24,Galaxy Z Fold2 5G,monthly
3/6/24,Galaxy Z Fold3 5G,monthly
3/6/24,Galaxy Z Flip3 5G,monthly
3/6/24,Galaxy Z Fold4,monthly
3/6/24,Galaxy Z Flip4,monthly
3/6/24,Galaxy Z Fold5,monthly
3/6/24,Galaxy Z Flip5,monthly
3/6/24,W23,monthly
3/6/24,W23 flip,monthly
3/6/24,W24,monthly
3/6/24,W24 Flip,monthly
3/6/24,Galaxy S20,monthly
3/6/24,Galaxy S20 5G,monthly
3/6/24,Galaxy S20+,monthly
3/6/24,Galaxy S20+ 5G,monthly
3/6/24,Galaxy S20 Ultra,monthly
3/6/24,Galaxy S20 Ultra 5G,monthly
3/6/24,Galaxy S20 FE,monthly
3/6/24,Galaxy S20 FE 5G,monthly
3/6/24,Galaxy S21 5G,monthly
3/6/24,Galaxy S21+ 5G,monthly
3/6/24,Galaxy S21 Ultra 5G,monthly
3/6/24,Galaxy S21 FE 5G,monthly
3/6/24,Galaxy S22,monthly
3/6/24,Galaxy S22+,monthly
3/6/24,Galaxy S22 Ultra,monthly
3/6/24,Galaxy S23,monthly
3/6/24,Galaxy S23+,monthly
3/6/24,Galaxy S23 Ultra,monthly
3/6/24,Galaxy S24,monthly
3/6/24,Galaxy S24+,monthly
3/6/24,Galaxy S24 Ultra,monthly
3/6/24,Galaxy Note20,monthly
3/6/24,Galaxy Note20 5G,monthly
3/6/24,Galaxy Note20 Ultra,monthly
3/6/24,Galaxy Note20 Ultra 5G,monthly
3/6/24,Enterprise Models: Galaxy A52,monthly
3/6/24,Galaxy A52 5G,monthly
3/6/24,Galaxy A52s 5G,monthly
3/6/24,Galaxy A53 5G,monthly
3/6/24,Galaxy A54 5G,monthly
3/6/24,Galaxy Xcover5,monthly
3/6/24,Galaxy Xcover6 Pro,monthly
3/6/24,Xcover7,monthly
3/6/24,Galaxy Z Flip,quarterly
3/6/24,Galaxy Z Flip 5G,quarterly
3/6/24,Galaxy Z Fold2,quarterly
3/6/24,Galaxy A22e 5G,quarterly
3/6/24,Galaxy A32,quarterly
3/6/24,Galaxy A32 5G,quarterly
3/6/24,Galaxy A13,quarterly
3/6/24,Galaxy A13 5G,quarterly
3/6/24,Galaxy A23,quarterly
3/6/24,Galaxy A23 5G,quarterly
3/6/24,Galaxy A33 5G,quarterly
3/6/24,Galaxy A73 5G,quarterly
3/6/24,Galaxy A04,quarterly
3/6/24,Galaxy A04s,quarterly
3/6/24,Galaxy A04e,quarterly
3/6/24,Galaxy A14,quarterly
3/6/24,Galaxy A14 5G,quarterly
3/6/24,Galaxy A24,quarterly
3/6/24,Galaxy A34 5G,quarterly
3/6/24,Galaxy A05,quarterly
3/6/24,Galaxy A05s,quarterly
3/6/24,Galaxy A15,quarterly
3/6/24,Galaxy A15 5G,quarterly
3/6/24,Galaxy A25 5G,quarterly
3/6/24,Galaxy M13,quarterly
3/6/24,Galaxy M13 5G,quarterly
3/6/24,Galaxy M23 5G,quarterly
3/6/24,Galaxy M33 5G,quarterly
3/6/24,Galaxy M53 5G,quarterly
3/6/24,Galaxy M04,quarterly
3/6/24,Galaxy M14 5G,quarterly
3/6/24,Galaxy M34 5G,quarterly
3/6/24,Galaxy M44 5G,quarterly
3/6/24,Galaxy M54 5G,quarterly
3/6/24,Galaxy F13,quarterly
3/6/24,Galaxy F04,quarterly
3/6/24,Galaxy F14 5G,quarterly
3/6/24,Galaxy F34 5G,quarterly
3/6/24,Galaxy F54 5G,quarterly
3/6/24,Galaxy Tab S6 Lite,quarterly
3/6/24,Galaxy Tab S7,quarterly
3/6/24,Galaxy Tab S8,quarterly
3/6/24,Galaxy Tab S8+,quarterly
3/6/24,Galaxy Tab S8 Ultra,quarterly
3/6/24,Galaxy Tab S9 Ultra,quarterly
3/6/24,Galaxy Tab S9 Plus,quarterly
3/6/24,Galaxy Tab S9,quarterly
3/6/24,Galaxy Tab S9 FE,quarterly
3/6/24,Galaxy Tab S9 FE+,quarterly
3/6/24,Galaxy Tab Active3,quarterly
3/6/24,Galaxy Tab Active4 Pro,quarterly
3/6/24,Galaxy Tab Active5,quarterly
3/6/24,Galaxy Tab A9,quarterly
3/6/24,Galaxy Tab A9+,quarterly
3/6/24,Enterprise Models: Galaxy Xcover Pro,quarterly
3/6/24,Galaxy A11,biannual
3/6/24,Galaxy A21,biannual
3/6/24,Galaxy A21s,biannual
3/6/24,Galaxy A31,biannual
3/6/24,Galaxy A41,biannual
3/6/24,Galaxy A51 5G,biannual
3/6/24,Galaxy A71 5G,biannual
3/6/24,Galaxy A02s,biannual
3/6/24,Galaxy A12,biannual
3/6/24,Galaxy A22,biannual
3/6/24,Galaxy A22 5G,biannual
3/6/24,Galaxy A42 5G,biannual
3/6/24,Galaxy A72,biannual
3/6/24,Galaxy A82 5G,biannual
3/6/24,Galaxy A03,biannual
3/6/24,Galaxy A03s,biannual
3/6/24,Galaxy A03 core,biannual
3/6/24,Galaxy M01,biannual
3/6/24,Galaxy M11,biannual
3/6/24,Galaxy M21,biannual
3/6/24,Galaxy M21 2021,biannual
3/6/24,Galaxy M31,biannual
3/6/24,Galaxy M31s,biannual
3/6/24,Galaxy M51,biannual
3/6/24,Galaxy M12,biannual
3/6/24,Galaxy M22,biannual
3/6/24,Galaxy M32,biannual
3/6/24,Galaxy M32 5G,biannual
3/6/24,Galaxy M42 5G,biannual
3/6/24,Galaxy M52 5G,biannual
3/6/24,Galaxy M62,biannual
3/6/24,Galaxy F12,biannual
3/6/24,Galaxy F22,biannual
3/6/24,Galaxy F42 5G,biannual
3/6/24,Galaxy F52 5G,biannual
3/6/24,Galaxy F62,biannual
3/6/24,Galaxy Tab A 8.4 (2020),biannual
3/6/24,Galaxy Tab A7,biannual
3/6/24,Galaxy Tab A7 Lite,biannual
3/6/24,Galaxy Tab A8,biannual
3/6/24,Galaxy Tab S7+,biannual
3/6/24,Galaxy Tab S7 FE,biannual
3/6/24,W21 5G,biannual
3/6/24,W22 5G,biannual
3/6/24,Galaxy Watch4,quarterly
3/6/24,Galaxy Watch4 Classic,quarterly
3/6/24,Galaxy Watch5,quarterly
3/6/24,Galaxy Watch5 Pro,quarterly
3/6/24,Galaxy Watch6,quarterly
3/6/24,Galaxy Watch6 Classic,quarterly
4/9/23,Galaxy Z Fold2,monthly
4/9/23,Galaxy Z Fold2 5G,monthly
4/9/23,Galaxy Z Fold3 5G,monthly
4/9/23,Galaxy Z Fold4,monthly
4/9/23,Galaxy Z Flip 5G,monthly
4/9/23,Galaxy Z Flip3 5G,monthly
4/9/23,Galaxy Z Flip4,monthly
4/9/23,W23,monthly
4/9/23,W23 flip,monthly
4/9/23,Galaxy S20,monthly
4/9/23,Galaxy S20 5G,monthly
4/9/23,Galaxy S20+,monthly
4/9/23,Galaxy S20+ 5G,monthly
4/9/23,Galaxy S20 Ultra,monthly
4/9/23,Galaxy S20 Ultra 5G,monthly
4/9/23,Galaxy S20 FE,monthly
4/9/23,Galaxy S20 FE 5G,monthly
4/9/23,Galaxy S21 5G,monthly
4/9/23,Galaxy S21+ 5G,monthly
4/9/23,Galaxy S21 Ultra 5G,monthly
4/9/23,Galaxy S21 FE 5G,monthly
4/9/23,Galaxy S22,monthly
4/9/23,Galaxy S22+,monthly
4/9/23,Galaxy S22 Ultra,monthly
4/9/23,Galaxy S23,monthly
4/9/23,Galaxy S23+,monthly
4/9/23,Galaxy S23 Ultra,monthly
4/9/23,Galaxy Note20,monthly
4/9/23,Galaxy Note20 5G,monthly
4/9/23,Galaxy Note20 Ultra,monthly
4/9/23,Galaxy Note20 Ultra 5G,monthly
4/9/23,Enterprise Models: Galaxy A52,monthly
4/9/23,Galaxy A52 5G,monthly
4/9/23,Galaxy A52s 5G,monthly
4/9/23,Galaxy A53 5G,monthly
4/9/23,Galaxy Xcover5,monthly
4/9/23,Galaxy Xcover6 Pro,monthly
4/9/23,Galaxy Fold,quarterly
